country,airport_code,airport_name
SE,ESCN,STOCKHOLM/TULLINGE
SE,ESOW,STOCKHOLM/VASTERAS
SE,ESNN,SUNDSVALL-HARNOSAND
SE,ESGT,TROLLHATTAN-VANERSBORG
SE,ESNU,UMEA
SE,ES99,Unknown - SWEDEN
SE,ESMX,VAXJO/KRONOBERG
SE,ESSV,VISBY
SG,WSJC,SINGAPORE ACC/FIC
SG,WSSS,SINGAPORE/CHANGI
SI,LJLJ,LJUBLJANA/BRNIK
SI,LJ99,Unknown - SLOVENIA
SK,LZIB,BRATISLAVA/M.R.STEFANIK
SK,LZKZ,KOSICE
SK,LZPP,PIESTANY
SK,LZTT,POPRAD/TATRY
SK,LZ99,Unknown
SK,LZZI,ZILINA
SL,GFLL,FREETOWN/LUNGI
SN,GOBD,BLAISE DIAGNE DE DIASS INTERNATIONAL
SN,GOOO,"DAKAR (FIC,ACC,COM,NOF)"
SN,GOOV,DAKAR/VILLE
SN,GOOY,DAKAR/YOFF
SO,HCMM,MOGADISHU
SR,SMJP,JOHAN ADOLF PENGEL
SR,SMPB,PARAMARIBO
SR,SMZY,PARAMARIBO/ZANDERY
SR,SMZO,ZORG EN HOOP
ST,FPST,"SAO TOME/INTERNATIONAL,SAO TOME ISLAND"
SV,MSLP,AEROPUERTO INTERNACIONAL EL SAVADOR
SY,OSLK,BASSEL AL-ASSAD/INTL. LATTAKIA
SY,OSDI,DAMASCUS/INTL
SY,OS99,Unknown - SYRIA
TC,MBPV,PROVIDENCIALES INTERNATIONAL
TD,FTTT,"N'DJAMENA (FIC,COM)"
TD,FTTJ,N'DJAMENA ariport
TD,FT99,Unknown - CHAD
TG,DXXX,LOME/GNASSINGBE EYADEMA
TH,VTBD,BANGKOK/DON MUEANG INTL
TH,VTBS,BANGKOK/SUVARNABHUMI INTL
TH,VTSG,KRABI
TH,VTSP,PHUKET/PHUKET INTL
TH,VT99,Unknown - THAILAND
TJ,UTDD,DUSHANBE
TL,WPEC,BAUCAU/CAKUNG
TM,UTAA,ASHGABAT
TM,UTAM,MARY
TM,UTAV,TURKMENABAT
TM,UTAK,TURKMENBASHI
TN,DTTJ,DJERBA/ZARZIS
TN,DTNZ,ENFIDHA ZINE EL ABIDINE BEN ALI
TN,DTNH,ENFIDHA-HAMMAMET INTERNATIONAL
TN,DTMB,MONASTIR/HABIB BOURGUIBA
TN,DTTX,SFAX/THYNA
TN,DTTZ,TOZEUR/NEFTA
TN,DTTA,TUNIS/CARTHAGE
TN,DT99,Unknown - TUNISIA
TR,LTAF,ADANA
TR,LTAG,ADANA/INCIRLIK (MIL)
TR,LTCP,ADIYAMAN
TR,LTCO,AGRI/AHMED-I HANI
TR,LTAP,AMASYA/MERZIFON
TR,LTAC,ANKARA/ESENBOGA
TR,LTAD,ANKARA/ETIMESGUT (MIL)
TR,LTAI,ANTALYA
TR,LTFD,BALIKESIR/KOCA SEYIT
TR,LTCJ,BATMAN (MIL-CIV)
TR,LTCU,BINGOL
TR,LTBV,BODRUM/IMSIK (MIL)
TR,LTBR,BURSA/YENISEHIR
TR,LTBH,CANAKKALE
TR,LTAY,DENIZLI/CARDAK (MIL-CIV)
TR,LTCC,DIYARBAKIR
TR,LTCA,ELAZIG
TR,LTCD,ERZINCAN (MIL-CIV)
TR,LTCE,ERZURUM
TR,LTBY,ESKISEHIR/ANADOLU
TR,LTAJ,GAZIANTEP
TR,LTFG,GAZIPASA-ALANYA
TR,LTFK,GOKCEADA
TR,LTCW,HAKKARI/YUKSEKOVA SELAHADDIN EYYUBI
TR,LTDA,HATAY (CIV)
TR,LTCT,IGDIR
TR,LTFC,ISPARTA/S.DEMIREL
TR,LTBA,ISTANBUL/ATATURK
TR,LTFM,ISTANBUL/ISTANBUL HAVALIMANI
TR,LTFJ,ISTANBUL/SABIHA GOKCEN
TR,LTBB,"ISTANBUL/SEHIR-CITY,FIR,ACC,FIC,ATFMU"
TR,LTBJ,IZMIR/ADNAN MENDERES
TR,LTBL,IZMIR/CIGLI (MIL)
TR,LTBQ,IZMIT/TOPEL (MIL-CIV)
TR,LTCN,KAHRAMANMARAS
TR,LTAZ,KAPADOKYA
TR,LTCF,KARS/HARAKANI
TR,LTAU,KAYSERI (MIL/CIV)
TR,LTAM,KAYSERI (MIL/CIV)
TR,LTAN,KONYA (MIL-CIV)
TR,LTAT,MALATYA/ERHAC (MIL/CIV)
TR,LTCR,MARDIN
TR,LTBS,MUGLA/DALAMAN
TR,LTFE,MUGLA/MILAS-BODRUM
TR,LTCK,MUS
TR,LTCB,ORDU-GIRESUN
TR,LTFH,SAMSUN/CARSAMBA
TR,LTCS,SANLIURFA/GAP
TR,LTCM,SINOP
TR,LTCV,SIRNAK/SERAFETTIN ELCI
TR,LTAR,SIVAS/NURI DEMIRAG
TR,LTBU,TEKIRDAG/CORLU
TR,LTCG,TRABZON
TR,LT99,Unknown - TURKEY
TR,LTCI,VAN/FERIT MELEN
TR,LTBZ,ZAFER
TT,TTCP,CROWN POINT TOGAGO
TT,TTPP,PIARCO TRINIDAD
TT,TTPS,"PORT OF SPAIN,TRINIDAD"
TW,RCTP,TAIBEI CITY/TAIBEI INTL AP
TW,RCSS,TAIBEI/SONGSHAN
TW,RC99,Unknown - TAIWAN
TZ,HTDA,DAR ES SALAAM/JULIUS NYERERE
TZ,HTKJ,KILIMANJARO APP TWR AIS MET CIVIL AIRLINES
TZ,HTMW,MWANZA
TZ,HTSN,SERONERA
TZ,HT99,SLOVAKIA - Unknown - TANZANIA
TZ,HTZA,ZANZIBAR - KISAUNI
UA,UKLN,CHERNIVTSI
UA,UKDD,DNIPROPETROVS'K
UA,UKCC,DONETSK
UA,UKLI,IVANO-FRANKIVS'K
UA,UKHH,KHARKIV/OSNOVA
UA,UKKM,KYIV/ANTONOV
UA,UKBB,KYIV/BORYSPIL
UA,UKKK,KYIV/ZHULIANY
UA,UKLL,LVIV
UA,UKOO,ODESA
UA,UKFF,SIMFEROPOL
UA,UK99,Unknown - UKRAINE
UA,UKDE,ZAPORIZHZHIA/MOKRAYA
UG,HUEN,ENTEBBE (INTL)
UG,HU99,Unknown - UGANDA
UK,EGPD,ABERDEEN/DYCE
UK,EGJA,ALDERNEY
UK,EGPR,BARRA
UK,EGAA,BELFAST/ALDERGROVE
UK,EGAC,BELFAST/CITY
UK,EGPL,BENBECULA
UK,EGKB,BIGGIN HILL
UK,EGBB,BIRMINGHAM
UK,EGNH,BLACKPOOL
UK,EGHH,BOURNEMOUTH
UK,EGGD,BRISTOL
UK,EGTG,BRISTOL FILTON
UK,EGRD,BRISTOL WEATHER CENTRE
UK,EGVN,BRIZE NORTON
UK,EGSC,CAMBRIDGE
UK,EGFF,CARDIFF
UK,EGFC,CARDIFF/TREMORFA FORESHORE HELIPORT
UK,EGRT,CLEETON (OIL RIG)
UK,EGBE,COVENTRY
UK,EGYD,CRANWELL
UK,EGCI,DONCASTER
UK,EGCN,DONCASTER SHEFFIELD
UK,EGPN,DUNDEE
UK,EGNV,DURHAM TEES VALLEY
UK,EGNX,EAST MIDLANDS
UK,EGPH,EDINBURGH
UK,EGQT,EDINBURGH
UK,EGTE,EXETER
UK,EGLF,FARNBOROUGH
UK,EGGR,GATWICK CAA SRG (AVIATION HOUSE)
UK,EGPF,GLASGOW
UK,EGRA,GLASGOW WEATHER CENTRE
UK,EGJB,GUERNSEY
UK,EGNR,HAWARDEN
UK,EGNJ,HUMBERSIDE
UK,EGPE,INVERNESS
UK,EGPI,ISLAY
UK,EGNS,ISLE OF MAN
UK,EGJJ,JERSEY
UK,EGPA,KIRKWALL
UK,EGNM,LEEDS BRADFORD
UK,EGRY,LEEDS WEATHER CENTRE
UK,EG13,LERWICK
UK,EGGP,LIVERPOOL
UK,EGGA,LONDON (CAA HQ)
UK,EGKK,LONDON GATWICK
UK,EGLL,LONDON HEATHROW
UK,EGGW,LONDON LUTON
UK,EGSS,LONDON STANSTED
UK,EGLC,LONDON/CITY
UK,EGAE,LONDONDERRY/EGLINTON
UK,EGMD,LYDD
UK,EGDL,LYNEHAM
UK,EGCC,MANCHESTER
UK,EGCB,MANCHESTER/BARTON
UK,EGMH,MANSTON
UK,EGRC,MET OFFICE MANCHESTER
UK,EGYP,MOUNT PLEASANT
UK,EGGS,"NATS S HQ,SIPSON COURT"
UK,EGNT,NEWCASTLE
UK,EGDG,NEWQUAY
UK,EGHQ,NEWQUAY
UK,EGWU,NORTHOLT
UK,EGVC,NORTHOLT (AIDU)
UK,EGSH,NORWICH
UK,EGBN,NOTTINGHAM
UK,EG40,OIL RIGS
UK,EGTK,OXFORD/KIDLINGTON
UK,EGHD,PLYMOUTH
UK,EGPK,PRESTWICK
UK,EGQG,PRESTWICK
UK,EGNE,RETFORD/GAMSTON
UK,EGPM,SCATSTA
UK,EGHE,SCILLY ISLES/ST MARYS
UK,EGSY,SHEFFIELD CITY
UK,EGHI,SOUTHAMPTON
UK,EGMC,SOUTHEND
UK,EGPO,STORNOWAY
UK,EGPB,SUMBURGH
UK,EG90,SYSTEM - LONDON
UK,EGPU,TIREE
UK,EGGG,UK AFTN/CIDIN CENTRE
UK,EGZZ,UK PDAI (GEN)
UK,EG99,Unknown - UNITED KINGDOM
UK,EGPC,WICK
US,KILN,AIRBORNE AIRPARK
US,KAKR,"AKRON, OH."
US,PAED,"ANCHORAGE/ELMENDORF AFB,AK."
US,KBQN,AQUADILLA/RAFAEL HER
US,KBSM,"AUSTIN, TX, BASE OPS"
US,KAUS,"AUSTIN,TX, AUSTIN-BERGSTROM INTL ARPT"
US,KBWI,"BALTIMORE-WASHINGTON INTERNATIONAL THURGOOD MARSHALL, MD."
US,KBGR,"BANGOR INTERNATIONAL, ME."
US,KBHM,"BIRMINGHAM, AL."
US,KBOI,BOISE AIR TERMINAL/GOWEN FLD ID.
US,KBOS,"BOSTON/GENERAL EDWARD LAWRENCE LOGAN INTERNATIONAL, MA."
US,KBDL,BRADLEY INTERNATIONAL CT.
US,KCHS,"CHARLESTON/AFB INTL,SC."
US,KCLT,"CHARLOTTE/DOUGLAS INTERNATIONAL, NC."
US,KNKT,"CHERRY POINT MCAS/CUNNINGHAM FIELD,NC."
US,KORD,"CHICAGO - O'HARE INTERNATIONAL, IL."
US,KLUK,CINCINNATI/MUNI LUNKEN FIELD OH.
US,KCLE,"CLEVELAND-HOPKINS INTERNATIONAL, OH."
US,KCOS,COLORADO SPRINGS MUNICIPAL
US,KCMH,"COLUMBUS/PORT COLUMBUS INTERNATIONAL, OH."
US,KLCK,"COLUMBUS/RICKENBACKER,OH."
US,KCVG,"COVINGTON-CINCINNATI/NORTHERN KENTUCKY INTERNATIONAL, KY."
US,KDFW,"DALLAS-FORT WORTH INTERNATIONAL, TX."
US,KDAL,"DALLAS/DALLAS-LOVE FIELD,TX."
US,KDAY,"DAYTON/JAMES M. COX DAYTON INTL, OH."
US,KFFO,"DAYTON/WRIGHT-PATTERSON AFB, OH."
US,KDEN,DENVER INTERNATIONAL
US,KDTW,"DETROIT METROPOLITAN WAYNE COUNTY, MI."
US,KYIP,"DETROIT/WILLOW RUN, MI."
US,KDOV,"DOVER AFB, DE."
US,KBIF,"EL PASO/BIGGS AAF,FORT BLISS ,TX."
US,PAFA,"FAIRBANKS INTERNATIONAL, AK."
US,KSUU,"FAIRFIELD/TRAVIS AFB,CA."
US,KFAR,"FARGO/HECTOR INTL,ND."
US,KPOB,"FAYETTEVILLE/POPE AFB,NC."
US,KLSF,"FORT BENNING/LAWSON AAF,GA."
US,KHOP,FORT CAMPBELL (HOPKINSVILLE KY)
US,KGRK,FORT HOOD-KILLEEN/ROBERT GRAY AAF TX.
US,KFLL,FORT LAUDERDALE/HOLLYWOOD INTERNATIONAL FL.
US,KRSW,"FORT MYERS/SOUTHWEST FLORIDA INTERNATIONAL, FL."
US,KAFW,FORT WORTH ALLIANCE TX.
US,KFWH,"FORT WORTH/CARSWELL AFB,TX."
US,KIAH,"GEORGE BUSH INTERCONTINENTAL/HOUSTON, TX."
US,KGSB,"GOLDSBORO/SEYMOUR-JOHNSON AFB, NC."
US,KGSP,"GREER/GREENVILLE-SPARTANBURG ,SC."
US,KGPT,"GULFPORT/BILOXI REGIONAL,MS."
US,KATL,"HARTSFIELD - JACKSON ATLANTA INTERNATIONAL, GA."
US,KHSV,"HUNTSVILLE/INTL CARL T.JONES FIELD,AL."
US,KHUA,"HUNTSVILLE/REDSTONE AAF ARSENAL,AL."
US,KIND,"INDIANAPOLIS INTERNATIONAL, IN."
US,KNIP,"JACKSONVILLE NAS(TOWERS FIELD),FL."
US,KISO,KINSTON REGIONAL JETPORT
US,KLAS,"LAS VEGAS/MCCARRAN INTERNATIONAL, NV."
US,KLSV,"LAS VEGAS/NELLIS AFB,NV."
US,KVBG,"LOMPOC/VANDENBURG AFB,CA."
US,KLAX,"LOS ANGELES INTERNATIONAL, CA."
US,KLOU,"LOUISVILLE/BOWMAN FIELD,KY."
US,KSDF,"LOUISVILLE/STANDIFORD,KY."
US,KMGE,"MARIETTA/DOBBINS AFB, GA."
US,KSAW,"MARQUETTE, MI, SAWYER INTL ARPT"
US,KMLB,"MELBOURNE/REGIONAL,FL."
US,KMEM,"MEMPHIS INTERNATIONAL, TENN."
US,KOAK,"METROPOLITAN OAKLAND INTERNATIONAL, CA."
US,KZMA,"MIAMI (ARTCC), FL."
US,KMIA,"MIAMI INTERNATIONAL, FL."
US,KMSP,"MINNEAPOLIS-ST. PAUL INTERNATIONAL (WOLD CHAMBERLAIN), MN."
US,KBNA,"NASHVILLE INTERNATIONAL, TN."
US,KMSY,NEW ORLEANS/LOUIS ARMSTRONG NEW ORLEANS INTERNATIONAL LA.
US,KRNY,"NEW YORK (FAA EASTERN REGIONAL OFFICE MESSAGE CENTER), NY."
US,KNYC,"NEW YORK CITY/WEATHER BUREAU OFFICE METROPOLITAN AREA,NY"
US,KJFK,"NEW YORK/JOHN F. KENNEDY INTERNATIONAL, NY."
US,KEWR,"NEWARK LIBERTY INTERNATIONAL, NJ."
US,KSWF,"NEWBURGH/STEWART INTL,NY."
US,KORF,NORFOLK/INTL VA.
US,KNGU,"NORFOLK/NORFOLK NS (CHAMBERS FIELD),VA."
US,KGWC,"OFFUTT AFB, OMAHA"
US,KHIF,"OGDEN/HILL AFB, UT."
US,KTIK,OKLAHOMA CITY/TINKER AFB OK.
US,KMCO,"ORLANDO INTERNATIONAL, FL."
US,KORL,"ORLANDO, FLA."
US,KSFB,"ORLANDO/CENTRAL FLORIDA REGIONAL,FL."
US,KPHL,"PHILADELPHIA INTERNATIONAL, PA."
US,KPHX,"PHOENIX SKY HARBOR INTERNATIONAL, AZ."
US,KPIT,"PITTSBURGH/PITTSBURGH INTERNATIONAL, PA."
US,KPDX,"PORTLAND INTERNATIONAL, OR."
US,KPSM,PORTSMOUTH/PEASE INTL TRADEPORT NH.
US,KPVD,"PROVIDENCE/THEODORE FRANCIS GREENE STATE,RI."
US,KRDU,"RALEIGH-DURHAM INTERNATIONAL, NC."
US,KRST,"ROCHESTER/MUNI,MN."
US,KRFD,"ROCKFORD/GREATER ROCKFORD,IL"
US,KSLC,"SALT LAKE CITY INTERNATIONAL, UT."
US,KNSD,SAN DIEGO
US,KSAN,"SAN DIEGO INTERNATIONAL, CA."
US,KNKX,"SAN DIEGO/MIRAMAR MCAS(MITSCHER FIELD),CA U.S"
US,KNZY,"SAN DIEGO/NORTH ISLAND NAS-HALSEY FIELD,CA."
US,KSFO,"SAN FRANCISCO/INTL,CA."
US,KSJC,"SAN JOSE NORMAN Y. MINETA INTERNATIONAL, CA."
US,KSVN,SAVANNAH/HUNTER AAF GA.
US,KSEA,"SEATTLE/SEATTLE-TACOMA INTERNATIONAL, WA."
US,KDMO,SEDALIA
US,KSTL,ST. LOUIS/LAMBERT-ST. LOUIS INTERNATIONAL MO.
US,KSSC,"SUMTER/SHAW AFB, SC."
US,KA90,SYSTEM - CHICAGO
US,KD90,SYSTEM - DETROIT
US,KA91,SYSTEM - WASHINGTON
US,KTPA,"TAMPA INTERNATIONAL, FL."
US,PANC,"TED STEVENS ANCHORAGE INTERNATIONAL, AK."
US,KTIX,"TITUSVILLE/SPACE CENTER EXECUTIVE,FL."
US,KTOL,"TOLEDO/EXPRESS,OH."
US,KTUS,"TUCSON INTERNATIONAL, AZ."
US,KDMA,"TUCSON/DAVIS MONTHAN AFB,AZ."
US,K999,Unknown - UNITED STATES
US,KIAD,"WASHINGTON DULLES INTERNATIONAL, DC."
US,KDCA,"WASHINGTON/NATIONAL, DC."
US,KWRI,"WRIGHTSTOWN/MCGUIRE AFB,NJ."
UY,SUMU,MONTEVIDEO/INTL.CARRASCO GRAL. CESAREO L. BERISSO
UZ,UTSA,"NAVOI"
UZ,UTTT,TASHKENT-UZHNY
UZ,UTTW,TASHKENT/UZMET
UZ,UT99,Unknown - UZBEKISTAN TAJIKISTAN TURKMENISTAN
UZ,UTNU,URGENCH
VE,SVBC,"BARCELONA, ANZOATEGUI"
VE,SVCA,"CENTRO COM AFTN (CCAM), MAIQUETIA"
VE,SVMI,"MAIQUETIA, INTL, SIMON BOLIVAR, VARGAS"
VE,SVMC,"MARACAIBO, ZULIA"
VE,SVMG,"MARGARITA, NUEVA ESPARTA"
VE,SVVA,VALENCIA CARABOBO
VN,VVGL,GIA LAM
VN,VVNB,HA NOI/NOI BAI
VN,VVTS,HO CHI MINH/TAN SON NHAT
VU,NV99,Unknown - VANUATU
XK,LYDK,DAKOVICA
XK,LYPR,PRISTINA
YE,OYHD,HODEIDAH/INTL
YE,OYAR,RIYAN
YE,OYSN,SANAA/INTL
ZA,FACT,CAPE TOWN (CAPE TOWN INTERNATIONAL )
ZA,FADN,DURBAN (DURBAN INTERNATIONAL )
ZA,FAJB,JOHANNESBURG (CITY)
ZA,FAMM,MAFIKENG AD
ZA,FAJS,O.R TAMBO INTERNATIONAL
ZA,FAOR,OLIFANTS RIVER BRIDGE
ZA,FAPR,PRETORIA (MET)
ZA,FAGM,RAND
ZA,FA99,Unknown - SOUTH AFRICA
ZA,FAUP,UPINGTON
ZA,FAWK,WATERKLOOF (SAAF)
ZA,FAWE,WELGENVONDEN
ZA,FAWH,WINDHOEK/LUGHAWE
ZM,FLKK,KAKUMBI
ZM,FLHQ,LUSAKA (DCA/ HQ)
ZM,FLLS,LUSAKA/INTL
ZM,FLSK,SIANKABA
ZW,FVCP,CHARLES PRINCE
ZW,FVHA,HARARE INTERNATIONAL
ZZ,ZZZZ,Unknown
