ID,top 150 intra-EU routes,top 250 European routes,Type of connection,Connected countries,N. of air passengers (2019),Connection,Origin,Destination,via,N. of transfers (2019),Is a night train involved? (2019),Time of departure (2019),Time of arrival (2019),Duration of day trips (2019),Duration of trips involving night trains (2019),Duration of trips (2019),Distance,Average speed of the journey (2019),N. of weekly direct connections (2019),Shortest duration in 2021,Notes
XI66,,x,extra-EU,ES-UK,"502,733",Barcelona-Manchester,Barcelona,Manchester,"Paris, London",2,no,9:25,21:05,11:40,,11:40,1897,163,:,13:50,
D56,x,x,domestic,ES,"489,536",Barcelona-Granada,Barcelona,Granada,Madrid,1,no,7:00,13:30,6:30,,6:30,1120,172,:,6:22,
D57-N,x,x,domestic,IT,"489,190",Torino-Roma,Torino,Roma,-,0,yes,21:55,5:43,,7:48,7:48,667,86,:,7:48,
D57,x,x,domestic,IT,"489,190",Torino-Roma,Torino,Roma,-,0,no,7:00,11:36,4:36,,4:36,716,156,:,4:20,
I93,x,x,international,BE-CZ,"489,047",Bruxelles-Praha,Bruxelles,Praha,"Köln, Berlin",2,no,8:23,19:26,11:03,,11:03,1202,109,:,10:58,
I94,x,x,international,DE-ES,"487,667",Madrid-Düsseldorf,Madrid,Düsseldorf,"Barcelona, Portbou, Paris, Köln",4,yes,11:30,10:33,,23:03,23:03,2308,100,:,16:26,The route can be travelled within a day in 2021
I95-N,,x,international,FR-HU,"487,029",Budapest-Paris,Budapest,Paris,"München, Stuttgart",2,yes,20:40,12:03,,15:23,15:23,1572,102,:,15:53,
I95,,x,international,FR-HU,"487,029",Budapest-Paris,Budapest,Paris,"München, Karlsruhe",2,no,7:40,20:37,12:57,,12:57,1572,121,:,13:07,
D58,,x,domestic,ES,"486,437",Madrid-Sevilla,Madrid,Sevilla,-,0,no,7:00,9:32,2:32,,2:32,470,186,:,2:21,
I96,,x,international,AU-BE,"486,177",Bruxelles-Wien,Bruxelles,Wien,Frankfurt,1,no,7:55,18:45,10:50,,10:50,1290,119,:,10:21,
D59-N,,x,domestic,FR,"479,889",Paris-Pau,Paris,Pau,Toulouse,1,yes,22:08,9:06,,10:58,10:58,931,85,:,10:45,
D59,,x,domestic,FR,"479,889",Paris-Pau,Paris,Pau,Dax,1,no,9:00,13:25,4:25,,4:25,770,174,:,4:23,
I97,,x,international,FR-NL,"479,882",Amsterdam-Nice,Amsterdam,Nice,"Paris, Marseille",2,no,7:15,18:04,10:49,,10:49,1499,139,:,10:57,
I98,,x,international,DE-NL,"477,238",Amsterdam-Hamburg,Amsterdam,Hamburg,Osnabrück,1,no,7:00,11:18,4:18,,4:18,488,113,:,5:04,
XD16,,x,domestic non-EU,NO,"473,659",Haugesund-Oslo,Haugesund,Oslo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no train connection to Haugesund
D60,,x,domestic,EL,"471,886",Athina-Alexandruopolis,Athina,Alexandruopolis,-,0,no,8:22,22:19,13:57,,13:57,945,68,:,15:57,
I99-N,,x,international,DE-PL,"471,179",Krakow-Frankfurt,Krakow,Frankfurt,Wien,1,yes,22:34,15:36,,17:02,17:02,1119,66,:,15:19,
I99,,x,international,DE-PL,"471,179",Krakow-Frankfurt,Krakow,Frankfurt,"Wrocklaw, Wegliniec, Dresden",3,no,7:44,20:36,12:52,,12:52,937,73,:,12:51,
I100,,x,international,BE-PT,"470,276",Bruxelles-Porto,Bruxelles,Porto,"Paris, Hendaye, Coimbra",3,yes,10:43,7:44,,21:01,21:01,2026,96,0,35:36,
I101-N,,x,international,ES-FR,"469,298",Paris-Sevilla,Paris,Sevilla,"Portbou, Barcelona, Madrid",3,yes,21:04,18:51,,21:47,21:47,2230,102,:,NA,No night train option is available in 2021
I101,,x,international,ES-FR,"469,298",Paris-Sevilla,Paris,Sevilla,"Barcelona, Madrid",2,no,10:07,23:15,13:08,,13:08,2200,168,:,13:26,
XI67,,x,extra-EU,DE-UK,"467,331",London-Stuttgart,London,Stuttgart,Paris,1,no,8:01,14:04,6:03,,6:03,,,:,6:43,
I102,,x,international,DE-FR,"465,252",Paris-Hamburg,Paris,Hamburg,Köln,1,no,7:55,16:14,8:19,,8:19,998,120,:,7:59,
I103,,x,international,DE-FR,"464,579",Paris-Düsseldorf,Paris,Düsseldorf,-,0,no,7:55,11:40,3:45,,3:45,578,154,:,4:06,
D61,,x,domestic,DE,"463,775",Hamburg-Köln,Hamburg,Köln,-,0,no,7:46,11:46,4:00,,4:00,465,116,:,3:37,
XI68,,x,extra-EU,BE-UK,"460,873",Bruxelles-Manchester,Bruxelles,Manchester,London,1,no,7:56,12:28,4:32,,4:32,,,:,4:35,
I104,,x,international,BG-DE,"459,689",Sofia-Frankfurt,Sofia,Frankfurt,"București, Budapest, München",3,yes,8:00,10:08,,50:08,50:08,2401,48,0,33:29,
XI69,,x,extra-EU,NL-UK,"457,727",Amsterdam-Bristol,Amsterdam,Bristol,"Bruxelles, London",2,no,8:15,15:08,6:53,,6:53,,,:,6:46,
IX001-N,,,international,AU-DK,"456,143",København-Wien,København,Wien,Hamburg,1,yes,15:35,8:20,,16:45,16:45,1485,89,:,16:31,
IX001,,,international,AU-DK,"456,143",København-Wien,København,Wien,"Hamburg, München, Salzburg",3,no,7:35,0:26,16:51,,16:51,1607,95,:,16:06,
IX002-N,,,international,HU-NL,"454,181",Budapest-Amsterdam,Budapest,Amsterdam,"München, Frankfurt",2,yes,20:40,15:28,,18:48,18:48,1465,78,:,17:18,
IX002,,,international,HU-NL,"454,181",Budapest-Amsterdam,Budapest,Amsterdam,"München, Frankfurt",2,no,7:40,23:28,15:48,,15:48,1465,93,:,14:49,
IX003,,,international,IT-HU,"450,919",Roma-Budapest,Roma,Budapest,Wien,1,yes,18:58,12:19,,17:21,17:21,1389,80,:,14:29,The route can be travelled within a day in 2021
DX001,,,domestic,ES,"449,095",Barcelona-Alicante,Barcelona,Alicante,-,0,no,7:00,11:56,4:56,,4:56,536,109,:,4:37,
DX002-N,,,domestic,IT,"447,145",Roma-Venezia,Roma,Venezia,-,0,yes,22:35,5:08,,6:33,6:33,504,77,:,7:37,
DX002,,,domestic,IT,"447,145",Roma-Venezia,Roma,Venezia,-,0,no,7:50,11:23,3:33,,3:33,504,142,:,3:48,
IX004,,,international,CZ-ES,"440,409",Barcelona-Praha,Barcelona,Praha,"Portbou, Paris, Frankfurt, Nürnberg, Schwandorf",5,yes,15:16,20:16,,29:00,29:00,2360,81,:,24:51,
IX005,,,international,BE-DE,"439,113",Bruxelles-München,Bruxelles,München,Frankfurt,1,no,8:23,15:28,7:05,,7:05,815,115,:,6:48,
DX003,,,domestic,FR,"432,052",Lyon-Toulouse,Lyon,Toulouse,-,0,no,7:06,11:10,4:04,,4:04,558,137,:,4:20,
DX004,,,domestic,FR,"426,814",Marseille-Bordeaux,Marseille,Bordeaux,-,0,no,8:34,14:30,5:56,,5:56,689,116,:,5:58,
DX005,,,domestic,ES,"423,946",Barcelona-Santiago,Barcelona,Santiago,"Madrid, Ourense",2,no,9:00,18:40,9:40,,9:40,1298,134,:,8:43,
DX006,,,domestic,IT,"422,633",Roma-Lamezia Terme,Roma,Lamezia Terme,-,0,no,8:58,12:40,3:42,,3:42,546,148,:,3:54,
IX006-N,,,international,IT-NL,"413,913",Amsterdam-Venezia,Amsterdam,Venezia,Paris,1,yes,15:15,9:35,,18:20,18:20,1680,92,:,17:56,
IX006,,,international,IT-NL,"413,913",Amsterdam-Venezia,Amsterdam,Venezia,"Basel, Milano",2,no,8:08,23:01,14:53,,14:53,1427,96,:,14:04,
DX007-N,,,domestic,DE,"412,931",München-Bremen,München,Bremen,Hannover,1,yes,22:52,8:39,,9:47,9:47,703,72,:,09:49,
DX007,,,domestic,DE,"412,931",München-Bremen,München,Bremen,Hannover,1,no,7:19,13:39,6:20,,6:20,876,138,:,5:29,
IX007,,,international,DK-NL,"409,878",Amsterdam-Billund,Amsterdam,Billund,"Osnabrück, Hamburg",2,no,9:00,18:34,9:34,,9:34,816,85,:,9:26,"Train to Vejle, Billund doesn't have a station"
IX008-N,,,international,FR-IT,"407,798",Paris-Bologna,Paris,Bologna,Milano,1,yes,19:15,7:19,,12:04,12:04,1103,91,:,15:28,
IX008,,,international,FR-IT,"407,798",Paris-Bologna,Paris,Bologna,Milano,1,no,10:41,19:19,8:38,,8:38,1092,126,:,8:40,
IX009,,,international,ES-IT,"407,684",Napoli-Barcelona,Napoli,Barcelona,"Milano, Paris",2,yes,17:40,16:34,,22:54,22:54,2797,122,:,24:58,No night train option is available in 2021
IX010-N,,,international,BE-IT,"404,519",Bruxelles-Venezia,Bruxelles,Venezia,Paris,1,yes,17:13,9:35,,16:22,16:22,1468,90,:,18:09,
IX010,,,international,BE-IT,"404,519",Bruxelles-Venezia,Bruxelles,Venezia,"Paris, Lyon, Milano",3,no,7:43,20:28,12:45,,12:45,1468,115,:,12:17,
DX008-N,,,domestic,IT,"400,428",Bologna-Catania,Bologna,Catania,Roma,1,yes,18:55,8:17,,13:22,13:22,1109,83,:,12:40,
DX008,,,domestic,IT,"400,428",Bologna-Catania,Bologna,Catania,Roma,1,no,08:55,21:37,12:42,,12:42,1109,87,:,12:10,
DX009,,,domestic,FR,"391,734",Paris-Toulon-Hyères,Paris,Toulon-Hyères,-,0,no,7:07,11:13,4:06,,4:06,834,203,:,3:58,Train to Toulon
IX011,,,international,AU-PL,"386,021",Wien-Warszawa,Wien,Warszawa,-,0,no,8:10,15:07,6:57,,6:57,730,105,:,7:41,
IX012,,,international,DE-EL,"385,428",Thessaloniki-Stuttgart,Thessaloniki,Stuttgart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no direct train link between Greece and foreign countries
DX010,,,domestic,DE,"383,580",Frankfurt-Düsseldorf,Frankfurt,Düsseldorf,-,0,no,7:09,8:31,1:22,,1:22,220,161,:,1:26,
IX013-N,,,international,ES-NL,"375,055",Amsterdam-Valencia,Amsterdam,Valencia,"Paris, Portbou, Barcelona",3,yes,17:15,17:40,,24:25,24:25,2016,83,:,27:40,
IX013,,,international,ES-NL,"375,055",Amsterdam-Valencia,Amsterdam,Valencia,"Paris, Lyon, Barcelona",3,no,7:15,23:45,16:30,,16:30,1986,120,:,15:40,
IX014-N,,,international,AU-DE,"373,087",Wien-Köln,Wien,Köln,-,0,yes,20:49,8:15,,11:26,11:26,925,81,:,10:40,
IX014,,,international,AU-DE,"373,087",Wien-Köln,Wien,Köln,Frankfurt,1,no,9:15,17:17,8:02,,8:02,925,115,:,8:08,
IX015,,,international,BE-SE,"365,700",Bruxelles-Stockholm,Bruxelles,Stockholm,"Köln, Hamburg, Fredericia, København, Malmö",5,yes,7:55,5:55,,22:00,22:00,1683,77,:,21:13,
IX016,,,international,NL-SE,"364,256",Amsterdam-Göteborg,Amsterdam,Göteborg,"Osnabrück, Hamburg, Fredericia, Flensburg, København",5,no,7:00,22:08,15:08,,15:08,1194,79,:,15:08,
DX011,,,domestic,FR,"362,188",Nantes-Marseille,Nantes,Marseille,Paris,1,no,7:06,14:01,6:55,,6:55,1140,165,:,6:03,
DX012,,,domestic,DE,"357,246",Frankfurt-Hannover,Frankfurt,Hannover,-,0,no,7:58,10:34,2:36,,2:36,345,133,:,2:19,
DX013,,,domestic,ES,"357,229",Madrid-Malaga,Madrid,Malaga,-,0,no,7:20,10:05,2:45,,2:45,565,205,:,2:24,
IX017,,,international,AU-BG,"347,250",Wien-Sofia,Wien,Sofia,"Budapest, București",2,yes,15:42,21:20,,29:38,29:38,1656,56,0,28:30,
IX018,,,international,DE-NL,"345,419",Amsterdam-Stuttgart,Amsterdam,Stuttgart,Mannheim,1,no,8:08,13:08,5:00,,5:00,652,130,:,4:44,
IX019,,,international,FR-PT,"339,074",Lyon-Lisboa,Lyon,Lisboa,"Paris, Hendaye",2,yes,10:04,8:20,,22:16,22:16,2240,101,:,30:52,No night train option is available in 2021
DX014-N,,,domestic,IT,"338,852",Verona-Catania,Verona,Catania,Roma,1,yes,17:52,8:17,,14:25,14:25,1223,85,:,14:41,
DX014,,,domestic,IT,"338,852",Verona-Catania,Verona,Catania,Roma,1,no,7:52,21:37,13:45,,13:45,1223,89,:,13:44,
DX015,,,domestic,ES,"338,181",Valencia-Madrid,Valencia,Madrid,-,0,no,7:10,8:51,1:41,,1:41,391,232,:,1:40,
DX016,,,domestic,DE,"331,928",Frankfurt-Dresden,Frankfurt,Dresden,-,0,no,7:16,11:39,4:23,,4:23,500,114,:,4:17,
IX020,,,international,AU-EL,"330,018",Wien-Athina,Wien,Athina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no direct train link between Greece and foreign countries
DX017-N,,,domestic,FR,"329,043",Nantes-Toulouse,Nantes,Toulouse,Paris,1,yes,19:39,6:01,,10:22,10:22,1103,106,:,11:50,
DX017,,,domestic,FR,"329,043",Nantes-Toulouse,Nantes,Toulouse,"Paris, Bordeaux",2,no,7:06,14:43,7:37,,7:37,1187,156,:,6:46,
DX018,,,domestic,DE,"325,219",Frankfurt-Stuttgart,Frankfurt,Stuttgart,-,0,no,7:50,9:08,1:18,,1:18,188,145,:,1:18,
IX021,,,international,FR-NL,"323,987",Amsterdam-Lyon,Amsterdam,Lyon,Paris,1,no,7:15,12:56,5:41,,5:41,951,167,:,6:41,
DX019,,,domestic,ES,"323,189",Barcelona-A Coruña,Barcelona,A Coruña,"Madrid, Ourense",2,no,9:00,19:08,10:08,,10:08,1372,135,:,9:13,
IX022-N,,,international,DE-IT,"318,197",Venezia-Berlin,Venezia,Berlin,München,1,yes,21:16,11:29,,14:13,14:13,1177,83,:,15:51,
IX022,,,international,DE-IT,"318,197",Venezia-Berlin,Venezia,Berlin,"Verona, München",2,no,7:32,19:29,11:57,,11:57,1197,100,:,11:41,
DX020,,,domestic,FR,"312,040",Lille-Nice,Lille,Nice,Paris,1,no,7:41,15:06,7:25,,7:25,1202,162,:,7:58,
DX021,,,domestic,IT,"311,692",Genova-Roma,Genova,Roma,-,0,no,7:12,12:03,4:51,,4:51,501,103,:,3:52,
DX022,,,domestic,IT,"310,270",Napoli-Roma,Napoli,Roma,-,0,no,7:00,8:10,1:10,,1:10,222,190,:,1:09,
IX023,,,international,BE-FR,"308,741",Bruxelles-Marseille,Bruxelles,Marseille,Paris,1,no,7:43,13:01,5:18,,5:18,1062,200,:,5:21,
IX024-N,,,international,BE-FR,"305,272",Bruxelles-Toulouse,Bruxelles,Toulouse,Paris,1,yes,19:13,6:01,,10:48,10:48,1025,95,:,10:43,
IX024,,,international,BE-FR,"305,272",Bruxelles-Toulouse,Bruxelles,Toulouse,"Paris, Bordeaux",2,no,7:43,14:43,7:00,,7:00,1109,158,:,6:58,
DX023,,,domestic,ES,"304,260",Madrid-Jerez,Madrid,Jerez,Sevilla,1,no,7:00,10:47,3:47,,3:47,577,153,:,3:44,
DX024,,,domestic,DE,"303,435",Frankfurt-Bremen,Frankfurt,Bremen,Hannover,1,no,7:58,11:50,3:52,,3:52,467,121,:,3:38,
DX026-N,,,domestic,IT,"302,279",Catania-Torino,Catania,Torino,"Napoli, Milano",2,yes,22:54,13:28,,14:34,14:34,1472,101,:,16:08,
DX025,,,domestic,IT,"302,279",Catania-Torino,Catania,Torino,Roma,1,no,8:41,23:02,14:21,,14:21,1472,103,:,14:29,
IX025,,,international,FR-NL,"300,078",Amsterdam-Bordeaux,Amsterdam,Bordeaux,Paris,1,no,7:15,12:56,5:41,,5:41,849,149,:,6:41,
DX026,,,domestic,ES,"299,447",Madrid-Alicante,Madrid,Alicante,-,0,no,7:45,10:20,2:35,,2:35,486,188,:,2:16,
DX027,,,domestic,ES,"298,960",Bilbao-Sevilla,Bilbao,Sevilla,Madrid,1,no,09:20,17:21,8:01,,8:01,1035,129,:,9:12,
IX026,,,international,FR-NL,"298,167",Amsterdam-Marseille,Amsterdam,Marseille,Paris,1,no,7:15,15:01,7:46,,7:46,1274,164,:,7:56,
IX027-N,,,international,HU-NL,"295,990",Budapest-Eindhoven,Budapest,Eindhoven,"München, Frankfurt, Utrecht",3,yes,20:40,16:04,,19:24,19:24,1506,78,:,17:24,
IX027,,,international,HU-NL,"295,990",Budapest-Eindhoven,Budapest,Eindhoven,"München, Frankfurt, Utrecht",3,no,7:40,23:58,16:18,,16:18,1506,92,:,15:18,
DX028,,,domestic,ES,"290,270",Barcelona-Asturias,Barcelona,Oviedo-Avilés-Gijón,"Madrid, Leon",2,no,7:00,16:48,9:48,,9:48,1106,113,:,9:12,Train to Oviedo
DX029,,,domestic,IT,"290,191",Bologna-Roma,Bologna,Roma,-,0,no,07:35,9:37,2:02,,2:02,353,174,:,2:03,
IX028,,,international,BE-NL,"281,812",Bruxelles-Amsterdam,Bruxelles,Amsterdam,-,0,no,7:52,9:44,1:52,,1:52,212,114,:,1:52,
DX030-N,,,domestic,IT,"281,392",Palermo-Pisa,Palermo,Pisa,Roma,1,yes,18:48,12:59,,18:11,18:11,1229,68,:,14:56,
DX030,,,domestic,IT,"281,392",Palermo-Pisa,Palermo,Pisa,Roma,1,no,7:00,22:50,15:50,,15:50,1229,78,:,14:30,
DX031,,,domestic,FR,"281,268",Paris-Clermont Ferrand,Paris,Clermont Ferrand,-,0,no,7:01,10:33,3:32,,3:32,420,119,:,3:29,
DX032-N,,,domestic,IT,"278,938",Palermo-Bologna,Palermo,Bologna,Napoli,1,yes,20:55,11:05,,14:10,14:10,1246,88,:,14:38,
DX032,,,domestic,IT,"278,938",Palermo-Bologna,Palermo,Bologna,Roma,1,no,7:00,20:42,13:42,,13:42,1246,91,:,13:03,
DX033-N,,,domestic,IT,"278,529",Palermo-Torino,Palermo,Torino,"Napoli, Milano",2,yes,20:55,13:28,,16:33,16:33,1609,97,:,18:11,
DX033,,,domestic,IT,"278,529",Palermo-Torino,Palermo,Torino,Roma,1,no,7:00,23:02,16:02,,16:02,1609,100,:,16:20,
DX034,,,domestic,FR,"277,628",Nantes-Nice,Nantes,Nice,Paris,1,no,7:06,16:06,9:00,,9:00,1365,152,:,9:01,
DX035-N,,,domestic,IT,"273,490",Venezia-Bari,Venezia,Bari,Bologna,1,yes,19:54,6:44,,10:50,10:50,801,74,:,10:43,
DX035,,,domestic,IT,"273,490",Venezia-Bari,Venezia,Bari,Bologna,1,no,7:37,15:27,7:50,,7:50,801,102,:,7:22,
DX036,,,domestic,ES,"271,703",Madrid-Santander,Madrid,Santander,-,0,no,7:45,11:50,4:05,,4:05,451,110,:,4:05,
IX029-N,,,international,IT-NL,"270,502",Amsterdam-Firenze,Amsterdam,Firenze,"Paris, Milano",2,yes,15:15,8:31,,17:16,17:16,1707,99,:,17:34,
IX029,,,international,IT-NL,"270,502",Amsterdam-Firenze,Amsterdam,Firenze,"Basel, Milano",2,no,8:08,22:48,14:40,,14:40,1476,101,:,13:01,
DX037-N,,,domestic,IT,"270,468",Torino-Napoli,Torino,Napoli,-,0,yes,21:55,8:17,,10:22,10:22,938,90,:,10:17,
DX037,,,domestic,IT,"270,468",Torino-Napoli,Torino,Napoli,-,0,no,7:30,13:00,5:30,,5:30,938,171,:,5:43,
DX038,,,domestic,FR,"270,332",Nice-Bordeaux,Nice,Bordeaux,"Marseille, Paris",2,no,8:13,17:56,9:43,,9:43,1512,156,:,9:03,
DX039-N,,,domestic,IT,"266,463",Trieste-Roma,Trieste,Roma,Venezia,1,yes,20:43,6:35,,9:52,9:52,652,66,:,10:19,
DX039,,,domestic,IT,"266,463",Trieste-Roma,Trieste,Roma,Venezia,1,no,7:21,13:10,5:49,,5:49,652,112,:,5:18,
DX040,,,domestic,DE,"265,382",Frankfurt-Leipzig-Halle,Frankfurt,Leipzig-Halle,-,0,no,7:16,10:24,3:08,,3:08,380,121,:,2:56,Train to Leipzig
IX030,,,international,AU-SE,"264,956",Wien-Stockholm,Wien,Stockholm,"Hamburg, København",2,yes,20:41,21:36,,24:55,24:55,1468,59,0,24:20,
DX041,,,domestic,IT,"263,656",Firenze-Roma,Firenze,Roma,-,0,no,8:23,9:43,1:20,,1:20,261,196,:,1:19,
IX031,,,international,IT-NL,"262,886",Amsterdam-Napoli,Amsterdam,Napoli,"Paris, Milano",2,yes,15:15,11:10,,19:55,19:55,1959,98,:,15:53,The route can be travelled within a day in 2021
IX032,,,international,BE-FR,"261,219",Bruxelles-Lyon,Bruxelles,Lyon,Paris,1,no,7:43,11:56,4:13,,4:13,739,175,:,3:28,
DX042-N,,,domestic,IT,"259,315",Catania-Napoli,Catania,Napoli,-,0,yes,22:54,7:25,,8:31,8:31,534,63,:,8:24,
DX042,,,domestic,IT,"259,315",Catania-Napoli,Catania,Napoli,-,0,no,8:41,16:15,7:34,,7:34,534,71,:,7:36,
IX054,,,international,DE-NL,"257,004",Amsterdam-Duesseldorf,Amsterdam,Duesseldorf,-,0,no,8:08,10:22,2:14,,2:14,219,98,:,2:58,
IX033-N,,,international,FR-NL,"256,708",Amsterdam-Toulouse,Amsterdam,Toulouse,Paris,1,yes,18:15,6:01,,11:46,11:46,1237,105,:,12:45,
IX033,,,international,FR-NL,"256,708",Amsterdam-Toulouse,Amsterdam,Toulouse,Paris,1,no,7:15,16:03,8:48,,8:48,1321,150,:,8:51,
DX043,,,domestic,ES,"255,675",Bilbao-Malaga,Bilbao,Malaga,Madrid,1,no,09:20,18:20,9:00,,9:00,1130,126,:,10:05,
DX044,,,domestic,DE,"254,041",Frankfurt-Nürnberg,Frankfurt,Nürnberg,-,0,no,7:54,10:02,2:08,,2:08,238,112,:,2:18,
DX045-N,,,domestic,IT,"246,945",Palermo-Venezia,Palermo,Venezia,Napoli,1,yes,20:55,12:23,,15:28,15:28,1397,90,:,16:39,
DX045,,,domestic,IT,"246,945",Palermo-Venezia,Palermo,Venezia,"Roma, Bologna",2,no,7:00,23:06,16:06,,16:06,1397,87,:,15:06,
DX046,,,domestic,IT,"246,475",Milano-Pescara,Milano,Pescara,"Bologna, Ancona",2,no,7:05,12:47,5:42,,5:42,569,100,:,4:34,
DX047-N,,,domestic,IT,"240,939",Catania-Pisa,Catania,Pisa,Roma,1,yes,20:26,12:59,,16:33,16:33,1092,66,:,12:53,
DX047,,,domestic,IT,"240,939",Catania-Pisa,Catania,Pisa,Roma,1,no,8:41,22:50,14:09,,14:09,1092,77,:,12:39,
DX048-N,,,domestic,FR,"239,141",Paris-Perpignan,Paris,Perpignan,-,0,yes,22:08,8:49,,10:41,10:41,926,87,:,10:28,
DX048,,,domestic,FR,"239,141",Paris-Perpignan,Paris,Perpignan,-,0,no,8:07,13:23,5:16,,5:16,896,170,:,5:39,
DX049-N,,,domestic,IT,"238,314",Palermo-Napoli,Palermo,Napoli,-,0,yes,20:55,7:25,,10:30,10:30,671,64,:,10:27,
DX049,,,domestic,IT,"238,314",Palermo-Napoli,Palermo,Napoli,-,0,no,8:41,16:15,7:34,,7:34,671,89,:,9:17,
IX034,,,international,AU-DE,"237,987",Frankfurt-Graz,Frankfurt,Graz,"München, Salzburg, Bischofshofen",3,no,7:54,18:14,10:20,,10:20,855,83,:,9:36,
DX050-N,,,domestic,FR,"233,962",Lille-Toulouse,Lille,Toulouse,Paris,1,yes,19:35,6:01,,10:26,10:26,940,90,:,9:48,
DX050,,,domestic,FR,"233,962",Lille-Toulouse,Lille,Toulouse,Paris,1,no,7:13,13:14,6:01,,6:01,1024,170,:,6:29,
DX051-N,,,domestic,DE,"233,825",München-Münster-Osnabrück,München,Münster-Osnabrück,"Hannover, Osnabrück",2,yes,22:52,9:25,,10:33,10:33,773,,:,NA,
DX051,,,domestic,DE,"233,825",München-Münster-Osnabrück,München,Münster-Osnabrück,Kassel,1,no,7:19,13:22,6:03,,6:03,755,125,:,6:30,Train to Münster
IX035-N,,,international,BE-ES,"229,686",Bruxelles-Valencia,Bruxelles,Valencia,"Paris, Portbou, Barcelona",3,yes,19:13,17:40,,22:27,22:27,1804,80,:,25:38,
IX035,,,international,BE-ES,"229,686",Bruxelles-Valencia,Bruxelles,Valencia,"Valence, Barcelona",2,no,10:33,23:45,13:12,,13:12,1774,134,:,13:12,
DX052,,,domestic,FR,"227,950",Lille-Bordeaux,Lille,Bordeaux,Paris,1,no,7:13,10:56,3:43,,3:43,764,206,:,4:14,
IX036,,,international,AU-DE,"227,406",Frankfurt-Salzburg,Frankfurt,Salzburg,München,1,no,7:54,12:58,5:04,,5:04,562,111,:,5:39,
IX037-N,,,international,AU-DE,"226,802",Hannover-Wien,Hannover,Wien,-,0,yes,21:57,8:20,,10:23,10:23,954,92,:,11:22,
IX037,,,international,AU-DE,"226,802",Hannover-Wien,Hannover,Wien,Nürnberg,1,no,7:26,14:45,7:19,,7:19,954,130,:,7:19,
IX038-N,,,international,AU-DE,"225,569",Graz-München,Graz,München,Wien,1,yes,20:26,5:45,,9:19,9:19,694,74,:,8:44,
IX038,,,international,AU-DE,"225,569",Graz-München,Graz,München,Salzburg,1,no,7:45,13:41,5:56,,5:56,446,75,:,5:56,
IX039-N,,,international,AU-FR,"224,219",Nice-Wien,Nice,Wien,Milano,1,yes,14:02,8:39,,18:37,18:37,1216,65,:,17:09,
IX039,,,international,AU-FR,"224,219",Nice-Wien,Nice,Wien,"Milano, Venezia",2,no,8:01,23:35,15:34,,15:34,1216,78,:,17:09,The route cannot be travelled within a day in 2021
DX053,,,domestic,FR,"220,303",Lille-Marseille,Lille,Marseille,Paris,1,no,7:13,11:59,4:46,,4:46,977,205,:,4:59,
DX054,,,domestic,FR,"218,439",Nice-Lyon,Nice,Lyon,Marseille,1,no,8:13,13:24,5:11,,5:11,548,106,:,4:35,
DX055,,,domestic,ES,"213,013",Valencia-Sevilla,Valencia,Sevilla,Madrid,1,no,7:10,11:38,4:28,,4:28,861,193,:,4:48,
DX056,,,domestic,ES,"210,688",Madrid-Almeria,Madrid,Almeria,-,0,no,8:00,14:17,6:17,,6:17,565,90,:,6:08,
DX057,,,domestic,DE,"210,195",München-Dresden,München,Dresden,Halle,1,no,7:52,12:50,4:58,,4:58,561,113,:,4:47,
DX058-N,,,domestic,AU,"204,896",Wien-Innsbruck,Wien,Innsbruck,-,0,yes,22:55,5:19,,6:24,6:24,591,92,:,4:56,
DX058,,,domestic,AU,"204,896",Wien-Innsbruck,Wien,Innsbruck,-,0,no,7:30,11:44,4:14,,4:14,591,140,:,4:14,
IX040,,,international,BE-SE,"203,331",Bruxelles-Göteborg,Bruxelles,Göteborg,"Köln, Hamburg, Fredericia, København",4,no,7:55,0:05,16:10,,16:10,1392,86,:,17:32,
DX059,,,domestic,ES,"199,065",Madrid-Granada,Madrid,Granada,-,0,no,7:20,11:30,4:10,,4:10,499,120,:,3:45,
DX060,,,domestic,ES,"198,456",Madrid-San Sebastian,Madrid,San Sebastian,-,0,no,8:00,13:24,5:24,,5:24,624,116,:,5:24,
DX061,,,domestic,ES,"197,452",Barcelona-Santander,Barcelona,Santander,Madrid,1,no,11:00,18:15,7:15,,7:15,1072,148,:,9:15,
IX041,,,international,BE-DE,"196,919",Bruxelles-Hamburg,Bruxelles,Hamburg,Köln,1,no,7:55,14:14,6:19,,6:19,686,109,:,6:50,
DX062,,,domestic,DE,"196,543",München-Stuttgart,München,Stuttgart,-,0,no,7:28,9:45,2:17,,2:17,242,106,:,2:12,
IX042,,,international,BE-FR,"196,534",Bruxelles-Paris,Bruxelles,Paris,-,0,no,7:43,9:05,1:22,,1:22,312,228,:,1:22,
DX063,,,domestic,ES,"196,182",Barcelona-Vigo,Barcelona,Vigo,"Madrid, Ourense",2,no,9:00,21:04,12:04,,12:04,1299,108,:,12:26,
DX064-N,,,domestic,DE,"188,017",Dortmund-München,Dortmund,München,Köln,1,yes,19:37,7:09,,11:32,11:32,706,61,:,10:36,
DX064,,,domestic,DE,"188,017",München-Dortmund,München,Dortmund,-,0,no,7:28,13:21,5:53,,5:53,706,120,:,5:59,
